Entity,Code,Year,Number of internet users (OWID based on WB & UN),continent
Senegal,SEN,2009,941319,Africa
Senegal,SEN,2010,1033298,Africa
Senegal,SEN,2011,1303489,Africa
Senegal,SEN,2012,1479979,Africa
Senegal,SEN,2013,1849762,Africa
Senegal,SEN,2014,2574662,Africa
Senegal,SEN,2015,3248550,Africa
Senegal,SEN,2016,3955355,Africa
Seychelles,SYC,1990,0,Africa
Seychelles,SYC,1996,506,Africa
Seychelles,SYC,1997,1007,Africa
Seychelles,SYC,1998,2000,Africa
Seychelles,SYC,1999,4986,Africa
Seychelles,SYC,2000,6002,Africa
Seychelles,SYC,2001,9095,Africa
Seychelles,SYC,2002,12045,Africa
Seychelles,SYC,2003,12536,Africa
Seychelles,SYC,2004,21234,Africa
Seychelles,SYC,2005,22553,Africa
Seychelles,SYC,2006,31338,Africa
Seychelles,SYC,2007,34650,Africa
Seychelles,SYC,2008,36673,Africa
Seychelles,SYC,2010,37476,Africa
Seychelles,SYC,2011,39639,Africa
Seychelles,SYC,2012,43444,Africa
Seychelles,SYC,2013,46754,Africa
Seychelles,SYC,2014,47797,Africa
Seychelles,SYC,2015,50864,Africa
Seychelles,SYC,2016,53253,Africa
Sierra Leone,SLE,1990,0,Africa
Sierra Leone,SLE,1993,0,Africa
Sierra Leone,SLE,1994,0,Africa
Sierra Leone,SLE,1995,0,Africa
Sierra Leone,SLE,1996,107,Africa
Sierra Leone,SLE,1997,215,Africa
Sierra Leone,SLE,1998,645,Africa
Sierra Leone,SLE,1999,2152,Africa
Sierra Leone,SLE,2000,5397,Africa
Sierra Leone,SLE,2001,7595,Africa
Sierra Leone,SLE,2002,8735,Africa
Sierra Leone,SLE,2003,9888,Africa
Sierra Leone,SLE,2004,11043,Africa
Sierra Leone,SLE,2005,12188,Africa
Sierra Leone,SLE,2006,13316,Africa
Sierra Leone,SLE,2007,14427,Africa
Sierra Leone,SLE,2008,15413,Africa
Sierra Leone,SLE,2009,16407,Africa
Sierra Leone,SLE,2010,37461,Africa
Sierra Leone,SLE,2011,59505,Africa
Sierra Leone,SLE,2012,169153,Africa
Sierra Leone,SLE,2013,276883,Africa
Sierra Leone,SLE,2014,428806,Africa
Sierra Leone,SLE,2015,459147,Africa
Sierra Leone,SLE,2016,870767,Africa
Singapore,SGP,1990,0,Asia
Singapore,SGP,1991,5001,Asia
Singapore,SGP,1992,15034,Asia
Singapore,SGP,1993,25093,Asia
Singapore,SGP,1994,40123,Asia
Singapore,SGP,1995,99960,Asia
Singapore,SGP,1996,297771,Asia
Singapore,SGP,1997,491598,Asia
Singapore,SGP,1998,731018,Asia
Singapore,SGP,1999,922366,Asia
Singapore,SGP,2000,1409026,Asia
Singapore,SGP,2001,1674642,Asia
Singapore,SGP,2002,1941668,Asia
Singapore,SGP,2003,2287733,Asia
Singapore,SGP,2004,2709425,Asia
Singapore,SGP,2005,2739536,Asia
Singapore,SGP,2006,2721022,Asia
Singapore,SGP,2007,3308037,Asia
Singapore,SGP,2008,3347265,Asia
Singapore,SGP,2009,3426207,Asia
Singapore,SGP,2010,3602719,Asia
Singapore,SGP,2011,3674972,Asia
Singapore,SGP,2012,3795090,Asia
Singapore,SGP,2013,4337027,Asia
Singapore,SGP,2014,4305783,Asia
Singapore,SGP,2015,4373574,Asia
Singapore,SGP,2016,4748163,Asia
Singapore,SGP,2017,4821092,Asia
Slovakia,SVK,1990,0,Europe
Slovakia,SVK,1993,6835,Europe
Slovakia,SVK,1994,17081,Europe
Slovakia,SVK,1995,28125,Europe
Slovakia,SVK,1996,42179,Europe
Slovakia,SVK,1997,63259,Europe
Slovakia,SVK,1998,145122,Europe
Slovakia,SVK,1999,293514,Europe
Slovakia,SVK,2000,508973,Europe
Slovakia,SVK,2001,676530,Europe
Slovakia,SVK,2002,2167622,Europe
Slovakia,SVK,2003,2324111,Europe
Slovakia,SVK,2004,2855753,Europe
Slovakia,SVK,2005,2979688,Europe
Slovakia,SVK,2006,3027502,Europe
Slovakia,SVK,2007,3336165,Europe
Slovakia,SVK,2008,3565944,Europe
Slovakia,SVK,2009,3780503,Europe
Slovakia,SVK,2010,4091591,Europe
Slovakia,SVK,2011,4027090,Europe
Slovakia,SVK,2012,4155434,Europe
Slovakia,SVK,2013,4225232,Europe
Slovakia,SVK,2014,4345186,Europe
Slovakia,SVK,2015,4222798,Europe
Slovakia,SVK,2016,4381283,Europe
Slovakia,SVK,2017,4446690,Europe
Slovenia,SVN,1990,0,Europe
Slovenia,SVN,1993,8199,Europe
Slovenia,SVN,1994,21384,Europe
Slovenia,SVN,1995,57732,Europe
Slovenia,SVN,1996,100887,Europe
Slovenia,SVN,1997,150924,Europe
Slovenia,SVN,1998,200877,Europe
Slovenia,SVN,1999,250746,Europe
Slovenia,SVN,2000,300467,Europe
Slovenia,SVN,2001,600002,Europe
Slovenia,SVN,2002,553511,Europe
Slovenia,SVN,2003,633581,Europe
Slovenia,SVN,2004,812703,Europe
Slovenia,SVN,2005,934459,Europe
Slovenia,SVN,2006,1082248,Europe
Slovenia,SVN,2007,1142482,Europe
Slovenia,SVN,2008,1174232,Europe
Slovenia,SVN,2009,1302671,Europe
Slovenia,SVN,2010,1431618,Europe
Slovenia,SVN,2011,1382784,Europe
Slovenia,SVN,2012,1408276,Europe
Slovenia,SVN,2013,1501564,Europe
Slovenia,SVN,2014,1482518,Europe
Slovenia,SVN,2015,1516643,Europe
Slovenia,SVN,2016,1568755,Europe
Slovenia,SVN,2017,1640798,Europe
Solomon Islands,SLB,1990,0,Oceania
Solomon Islands,SLB,1995,89,Oceania
Solomon Islands,SLB,1996,993,Oceania
Solomon Islands,SLB,1997,1489,Oceania
Solomon Islands,SLB,1998,1986,Oceania
Solomon Islands,SLB,1999,1986,Oceania
Solomon Islands,SLB,2000,1986,Oceania
Solomon Islands,SLB,2001,1986,Oceania
Solomon Islands,SLB,2002,2185,Oceania
Solomon Islands,SLB,2003,2482,Oceania
Solomon Islands,SLB,2004,2978,Oceania
Solomon Islands,SLB,2005,3967,Oceania
Solomon Islands,SLB,2006,7926,Oceania
Solomon Islands,SLB,2007,9859,Oceania
Solomon Islands,SLB,2008,15134,Oceania
Solomon Islands,SLB,2009,20643,Oceania
Solomon Islands,SLB,2010,26390,Oceania
Solomon Islands,SLB,2011,32377,Oceania
Solomon Islands,SLB,2012,38593,Oceania
Solomon Islands,SLB,2013,45081,Oceania
Solomon Islands,SLB,2014,51795,Oceania
Solomon Islands,SLB,2015,58751,Oceania
Solomon Islands,SLB,2016,65941,Oceania
Somalia,SOM,1990,0,Africa
Somalia,SOM,1995,0,Africa
Somalia,SOM,1996,119,Africa
Somalia,SOM,1997,240,Africa
Somalia,SOM,1998,603,Africa
Somalia,SOM,1999,1213,Africa
Somalia,SOM,2000,1802,Africa
Somalia,SOM,2001,7343,Africa
Somalia,SOM,2002,11058,Africa
Somalia,SOM,2003,37004,Africa
Somalia,SOM,2004,106570,Africa
Somalia,SOM,2005,112149,Africa
Somalia,SOM,2006,117925,Africa
Somalia,SOM,2007,123879,Africa
Somalia,SOM,2008,129915,Africa
Somalia,SOM,2009,135884,Africa
Somalia,SOM,2011,155059,Africa
Somalia,SOM,2012,175719,Africa
Somalia,SOM,2013,196985,Africa
Somalia,SOM,2014,220264,Africa
Somalia,SOM,2015,244783,Africa
Somalia,SOM,2016,269178,Africa
South Africa,ZAF,1990,0,Africa
South Africa,ZAF,1991,5106,Africa
South Africa,ZAF,1992,15299,Africa
South Africa,ZAF,1993,45840,Africa
South Africa,ZAF,1994,101772,Africa
South Africa,ZAF,1995,284827,Africa
South Africa,ZAF,1996,361155,Africa
South Africa,ZAF,1997,712524,Africa
South Africa,ZAF,1998,1289552,Africa
South Africa,ZAF,1999,1854732,Africa
South Africa,ZAF,2000,2445806,Africa
South Africa,ZAF,2001,2943880,Africa
South Africa,ZAF,2002,3155608,Africa
South Africa,ZAF,2003,3339076,Africa
South Africa,ZAF,2004,4064900,Africa
South Africa,ZAF,2005,3655950,Africa
South Africa,ZAF,2006,3755233,Africa
South Africa,ZAF,2007,4023588,Africa
South Africa,ZAF,2008,4249742,Africa
South Africa,ZAF,2009,5097082,Africa
South Africa,ZAF,2010,12380319,Africa
South Africa,ZAF,2011,17753916,Africa
South Africa,ZAF,2012,21729267,Africa
South Africa,ZAF,2013,25001839,Africa
South Africa,ZAF,2014,26724390,Africa
South Africa,ZAF,2015,28706715,Africa
South Africa,ZAF,2016,30248355,Africa
South Korea,KOR,1990,9986,Asia
South Korea,KOR,1991,20008,Asia
South Korea,KOR,1992,43154,Asia
South Korea,KOR,1993,110828,Asia
South Korea,KOR,1994,139570,Asia
South Korea,KOR,1995,371307,Asia
South Korea,KOR,1996,743208,Asia
South Korea,KOR,1997,1663664,Asia
South Korea,KOR,1998,3162187,Asia
South Korea,KOR,1999,11075156,Asia
South Korea,KOR,2000,21181681,Asia
South Korea,KOR,2001,27005438,Asia
South Korea,KOR,2002,28514843,Asia
South Korea,KOR,2003,31613592,Asia
South Korea,KOR,2004,35258106,Asia
South Korea,KOR,2005,35800745,Asia
South Korea,KOR,2006,38187655,Asia
South Korea,KOR,2007,38661194,Asia
South Korea,KOR,2008,39867378,Asia
South Korea,KOR,2009,40293434,Asia
South Korea,KOR,2010,41475740,Asia
South Korea,KOR,2011,41665689,Asia
South Korea,KOR,2012,41994852,Asia
South Korea,KOR,2013,42528466,Asia
South Korea,KOR,2014,44115997,Asia
South Korea,KOR,2015,45483702,Asia
South Korea,KOR,2016,47156754,Asia
South Korea,KOR,2017,48482630,Asia
South Sudan,SSD,2013,428094,Africa
South Sudan,SSD,2014,520756,Africa
South Sudan,SSD,2015,653517,Africa
South Sudan,SSD,2016,816980,Africa
Spain,ESP,1990,5060,Europe
Spain,ESP,1991,10121,Europe
Spain,ESP,1992,30366,Europe
Spain,ESP,1993,50614,Europe
Spain,ESP,1994,111369,Europe
Spain,ESP,1995,151903,Europe
Spain,ESP,1996,532863,Europe
Spain,ESP,1997,1125016,Europe
Spain,ESP,1998,1757522,Europe
Spain,ESP,1999,2872255,Europe
Spain,ESP,2000,5573115,Europe
Spain,ESP,2001,7512138,Europe
Spain,ESP,2002,8560848,Europe
Spain,ESP,2003,17031505,Europe
Spain,ESP,2004,19079069,Europe
Spain,ESP,2005,21087612,Europe
Spain,ESP,2006,22528250,Europe
Spain,ESP,2007,25016555,Europe
Spain,ESP,2008,27414692,Europe
Spain,ESP,2009,29001069,Europe
Spain,ESP,2010,30786919,Europe
Spain,ESP,2011,31471340,Europe
Spain,ESP,2012,32711154,Europe
Spain,ESP,2013,33451792,Europe
Spain,ESP,2014,35444980,Europe
Spain,ESP,2015,36510136,Europe
Spain,ESP,2016,37338225,Europe
Spain,ESP,2017,39216797,Europe
Sri Lanka,LKA,1990,0,Asia
Sri Lanka,LKA,1994,501,Asia
Sri Lanka,LKA,1995,1001,Asia
Sri Lanka,LKA,1996,10006,Asia
Sri Lanka,LKA,1997,30018,Asia
Sri Lanka,LKA,1998,55034,Asia
Sri Lanka,LKA,1999,65046,Asia
Sri Lanka,LKA,2000,121596,Asia
Sri Lanka,LKA,2001,150136,Asia
Sri Lanka,LKA,2002,200203,Asia
Sri Lanka,LKA,2003,280271,Asia
Sri Lanka,LKA,2004,280158,Asia
Sri Lanka,LKA,2005,349889,Asia
Sri Lanka,LKA,2006,499143,Asia
Sri Lanka,LKA,2007,768659,Asia
Sri Lanka,LKA,2008,1156858,Asia
Sri Lanka,LKA,2009,1762593,Asia
Sri Lanka,LKA,2010,2423802,Asia
Sri Lanka,LKA,2011,3047253,Asia
Sri Lanka,LKA,2012,3734712,Asia
Sri Lanka,LKA,2013,4495464,Asia
Sri Lanka,LKA,2014,5320880,Asia
Sri Lanka,LKA,2015,6211879,Asia
Sri Lanka,LKA,2016,6666125,Asia
Sub-Saharan Africa,,1990,0,
Sub-Saharan Africa,,1996,405593,
Sub-Saharan Africa,,1997,781014,
Sub-Saharan Africa,,1998,1457807,
Sub-Saharan Africa,,1999,2299787,
Sub-Saharan Africa,,2000,3284011,
Sub-Saharan Africa,,2001,4307745,
Sub-Saharan Africa,,2002,5678149,
Sub-Saharan Africa,,2003,7785382,
Sub-Saharan Africa,,2004,10838288,
Sub-Saharan Africa,,2005,15048748,
Sub-Saharan Africa,,2006,20467911,
Sub-Saharan Africa,,2007,26629659,
Sub-Saharan Africa,,2008,31038075,
Sub-Saharan Africa,,2009,37808955,
Sub-Saharan Africa,,2010,59096809,
Sub-Saharan Africa,,2011,72826152,
Sub-Saharan Africa,,2012,91651962,
Sub-Saharan Africa,,2013,113117208,
Sub-Saharan Africa,,2014,138535761,
Sub-Saharan Africa,,2015,175112830,
Sub-Saharan Africa,,2016,197652432,
Sudan,SDN,1990,0,Africa
Sudan,SDN,1994,0,Africa
Sudan,SDN,1995,0,Africa
Sudan,SDN,1996,0,Africa
Sudan,SDN,1997,313,Africa
Sudan,SDN,1998,1249,Africa
Sudan,SDN,1999,2340,Africa
Sudan,SDN,2000,7027,Africa
Sudan,SDN,2001,39175,Africa
Sudan,SDN,2002,126040,Africa
Sudan,SDN,2003,158504,Africa
Sudan,SDN,2004,238943,Africa
Sudan,SDN,2005,399395,Africa
Sudan,SDN,2007,2795667,Africa
Sudan,SDN,2010,5742456,Africa
Sudan,SDN,2011,6140213,Africa
Sudan,SDN,2012,7557940,Africa
Sudan,SDN,2013,8364931,Africa
Sudan,SDN,2014,9298622,Africa
Sudan,SDN,2015,10284180,Africa
Sudan,SDN,2016,11082072,Africa
Suriname,SUR,1990,0,South America
Suriname,SUR,1995,509,South America
Suriname,SUR,1996,1018,South America
Suriname,SUR,1997,4574,South America
Suriname,SUR,1998,7709,South America
Suriname,SUR,1999,8835,South America
Suriname,SUR,2000,11840,South America
Suriname,SUR,2001,14640,South America
Suriname,SUR,2002,20102,South America
Suriname,SUR,2003,23049,South America
Suriname,SUR,2004,29993,South America
Suriname,SUR,2005,31948,South America
Suriname,SUR,2006,47907,South America
Suriname,SUR,2007,71919,South America
Suriname,SUR,2008,108490,South America
Suriname,SUR,2009,163266,South America
Suriname,SUR,2010,166196,South America
Suriname,SUR,2011,170108,South America
Suriname,SUR,2012,186265,South America
Suriname,SUR,2013,202910,South America
Suriname,SUR,2014,219610,South America
Suriname,SUR,2015,236573,South America
Suriname,SUR,2016,253499,South America
Sweden,SWE,1990,50050,Europe
Sweden,SWE,1991,100096,Europe
Sweden,SWE,1992,130116,Europe
Sweden,SWE,1993,150127,Europe
Sweden,SWE,1994,300267,Europe
Sweden,SWE,1995,450483,Europe
Sweden,SWE,1996,801190,Europe
Sweden,SWE,1997,2104397,Europe
Sweden,SWE,1998,2968852,Europe
Sweden,SWE,1999,3676372,Europe
Sweden,SWE,2000,4057813,Europe
Sweden,SWE,2001,4606002,Europe
Sweden,SWE,2002,6295334,Europe
Sweden,SWE,2003,7083260,Europe
Sweden,SWE,2004,7542247,Europe
Sweden,SWE,2005,7667464,Europe
Sweden,SWE,2006,7982881,Europe
Sweden,SWE,2007,7514776,Europe
Sweden,SWE,2008,8313201,Europe
Sweden,SWE,2009,8475265,Europe
Sweden,SWE,2010,8451151,Europe
Sweden,SWE,2011,8781507,Europe
Sweden,SWE,2012,8890216,Europe
Sweden,SWE,2013,9113677,Europe
Sweden,SWE,2014,8964611,Europe
Sweden,SWE,2015,8846786,Europe
Sweden,SWE,2016,8819442,Europe
Sweden,SWE,2017,9554872,Europe
Switzerland,CHE,1990,39763,Europe
Switzerland,CHE,1991,79542,Europe
Switzerland,CHE,1992,119386,Europe
Switzerland,CHE,1993,149360,Europe
Switzerland,CHE,1994,189347,Europe
Switzerland,CHE,1995,249299,Europe
Switzerland,CHE,1996,321259,Europe
Switzerland,CHE,1997,1070857,Europe
Switzerland,CHE,1998,1764551,Europe
Switzerland,CHE,1999,2427078,Europe
Switzerland,CHE,2000,3375775,Europe
Switzerland,CHE,2001,3968679,Europe
Switzerland,CHE,2002,4447763,Europe
Switzerland,CHE,2003,4747022,Europe
Switzerland,CHE,2004,4981433,Europe
Switzerland,CHE,2005,5194626,Europe
Switzerland,CHE,2006,5663425,Europe
Switzerland,CHE,2007,5836596,Europe
Switzerland,CHE,2008,6055721,Europe
Switzerland,CHE,2009,6290312,Europe
Switzerland,CHE,2010,6571024,Europe
Switzerland,CHE,2011,6756166,Europe
Switzerland,CHE,2012,6842983,Europe
Switzerland,CHE,2013,7021751,Europe
Switzerland,CHE,2014,7192696,Europe
Switzerland,CHE,2015,7278055,Europe
Switzerland,CHE,2016,7488864,Europe
Switzerland,CHE,2017,7943192,Europe
Tajikistan,TJK,1990,0,Asia
Tajikistan,TJK,1999,2005,Asia
Tajikistan,TJK,2000,3021,Asia
Tajikistan,TJK,2001,3243,Asia
Tajikistan,TJK,2002,3576,Asia
Tajikistan,TJK,2003,4248,Asia
Tajikistan,TJK,2004,5201,Asia
Tajikistan,TJK,2005,20473,Asia
Tajikistan,TJK,2006,264089,Asia
Tajikistan,TJK,2007,514801,Asia
Tajikistan,TJK,2008,641794,Asia
Tajikistan,TJK,2009,752513,Asia
Tajikistan,TJK,2010,882608,Asia
Tajikistan,TJK,2011,1018418,Asia
Tajikistan,TJK,2012,1160083,Asia
Tajikistan,TJK,2013,1308449,Asia
Tajikistan,TJK,2014,1462644,Asia
Tajikistan,TJK,2015,1622534,Asia
Tajikistan,TJK,2016,1788044,Asia
Tanzania,TZA,1990,0,Africa
Tanzania,TZA,1996,500,Africa
Tanzania,TZA,1997,2499,Africa
Tanzania,TZA,1998,3000,Africa
Tanzania,TZA,1999,25012,Africa
Tanzania,TZA,2000,40055,Africa
Tanzania,TZA,2001,60156,Africa
Tanzania,TZA,2002,80330,Africa
Tanzania,TZA,2003,251485,Africa
Tanzania,TZA,2004,335672,Africa
Tanzania,TZA,2005,433516,Africa
Tanzania,TZA,2006,528254,Africa
Tanzania,TZA,2007,670779,Africa
Tanzania,TZA,2008,822133,Africa
Tanzania,TZA,2009,1071942,Africa
Tanzania,TZA,2010,1336859,Africa
Tanzania,TZA,2011,1522269,Africa
Tanzania,TZA,2012,1938778,Africa
Tanzania,TZA,2013,2228010,Africa
Tanzania,TZA,2014,3656441,Africa
Tanzania,TZA,2015,5387996,Africa
Tanzania,TZA,2016,7224386,Africa
Thailand,THA,1990,0,Asia
Thailand,THA,1991,30,Asia
Thailand,THA,1992,199,Asia
Thailand,THA,1993,7927,Asia
Thailand,THA,1994,22744,Asia
Thailand,THA,1995,44515,Asia
Thailand,THA,1996,69458,Asia
Thailand,THA,1997,219426,Asia
Thailand,THA,1998,672161,Asia
Thailand,THA,1999,1511710,Asia
Thailand,THA,2000,2322547,Asia
Thailand,THA,2001,3530674,Asia
Thailand,THA,2002,4825510,Asia
Thailand,THA,2003,6002983,Asia
Thailand,THA,2004,6940485,Asia
Thailand,THA,2005,9830834,Asia
Thailand,THA,2006,11295897,Asia
Thailand,THA,2007,13258982,Asia
Thailand,THA,2008,12111328,Asia
Thailand,THA,2009,13443255,Asia
Thailand,THA,2010,15054773,Asia
Thailand,THA,2011,15984332,Asia
Thailand,THA,2012,17951517,Asia
Thailand,THA,2013,19720603,Asia
Thailand,THA,2014,23870612,Asia
Thailand,THA,2015,26993509,Asia
Thailand,THA,2016,32713589,Asia
Thailand,THA,2017,36515273,Asia
Timor,TLS,1990,0,Oceania
Timor,TLS,2002,0,Oceania
Timor,TLS,2005,1017,Oceania
Timor,TLS,2006,5243,Oceania
Timor,TLS,2007,10650,Oceania
Timor,TLS,2008,16172,Oceania
Timor,TLS,2009,21840,Oceania
Timor,TLS,2010,33288,Oceania
Timor,TLS,2011,45261,Oceania
Timor,TLS,2012,80973,Oceania
Timor,TLS,2013,130280,Oceania
Timor,TLS,2014,212242,Oceania
Timor,TLS,2015,285425,Oceania
Timor,TLS,2016,320292,Oceania
Togo,TGO,1990,0,Africa
Togo,TGO,1991,0,Africa
Togo,TGO,1992,0,Africa
Togo,TGO,1993,0,Africa
Togo,TGO,1994,0,Africa
Togo,TGO,1995,0,Africa
Togo,TGO,1996,481,Africa
Togo,TGO,1997,9574,Africa
Togo,TGO,1998,14298,Africa
Togo,TGO,1999,28489,Africa
Togo,TGO,2000,39763,Africa
Togo,TGO,2001,46006,Africa
Togo,TGO,2002,52515,Africa
Togo,TGO,2003,64697,Africa
Togo,TGO,2004,83019,Africa
Togo,TGO,2005,102299,Africa
Togo,TGO,2006,116756,Africa
Togo,TGO,2007,131942,Africa
Togo,TGO,2008,147883,Africa
Togo,TGO,2009,164592,Africa
Togo,TGO,2010,195089,Africa
Togo,TGO,2011,233775,Africa
Togo,TGO,2012,274379,Africa
Togo,TGO,2013,316933,Africa
Togo,TGO,2014,412048,Africa
Togo,TGO,2015,528076,Africa
Togo,TGO,2016,860281,Africa
Togo,TGO,2017,963813,Africa
Tonga,TON,1990,0,Oceania
Tonga,TON,1995,118,Oceania
Tonga,TON,1996,158,Oceania
Tonga,TON,1997,494,Oceania
Tonga,TON,1998,743,Oceania
Tonga,TON,1999,993,Oceania
Tonga,TON,2000,2388,Oceania
Tonga,TON,2001,2786,Oceania
Tonga,TON,2002,2884,Oceania
Tonga,TON,2003,2980,Oceania
Tonga,TON,2004,3968,Oceania
Tonga,TON,2005,4959,Oceania
Tonga,TON,2006,5953,Oceania
Tonga,TON,2007,7349,Oceania
Tonga,TON,2008,8354,Oceania
Tonga,TON,2009,10360,Oceania
Tonga,TON,2010,16662,Oceania
Tonga,TON,2011,26144,Oceania
Tonga,TON,2012,31485,Oceania
Tonga,TON,2013,34499,Oceania
Tonga,TON,2014,38033,Oceania
Tonga,TON,2015,41111,Oceania
Tonga,TON,2016,42795,Oceania
Trinidad and Tobago,TTO,1990,0,North America
Trinidad and Tobago,TTO,1995,1985,North America
Trinidad and Tobago,TTO,1996,4946,North America
Trinidad and Tobago,TTO,1997,14790,North America
Trinidad and Tobago,TTO,1998,34402,North America
Trinidad and Tobago,TTO,1999,73537,North America
Trinidad and Tobago,TTO,2000,97906,North America
Trinidad and Tobago,TTO,2001,195751,North America
Trinidad and Tobago,TTO,2002,281107,North America
Trinidad and Tobago,TTO,2003,333491,North America
Trinidad and Tobago,TTO,2004,348758,North America
Trinidad and Tobago,TTO,2005,375809,North America
Trinidad and Tobago,TTO,2006,390992,North America
Trinidad and Tobago,TTO,2007,422891,North America
Trinidad and Tobago,TTO,2008,457749,North America
Trinidad and Tobago,TTO,2009,585477,North America
Trinidad and Tobago,TTO,2010,644129,North America
Trinidad and Tobago,TTO,2011,736803,North America
Trinidad and Tobago,TTO,2012,798462,North America
Trinidad and Tobago,TTO,2013,860182,North America
Trinidad and Tobago,TTO,2014,881775,North America
Trinidad and Tobago,TTO,2015,941163,North America
Trinidad and Tobago,TTO,2016,1000475,North America
Tunisia,TUN,1990,0,Africa
Tunisia,TUN,1994,661,Africa
Tunisia,TUN,1995,1020,Africa
Tunisia,TUN,1996,2556,Africa
Tunisia,TUN,1997,4097,Africa
Tunisia,TUN,1998,10254,Africa
Tunisia,TUN,1999,153899,Africa
Tunisia,TUN,2000,266800,Africa
Tunisia,TUN,2001,420586,Africa
Tunisia,TUN,2002,518162,Africa
Tunisia,TUN,2003,645169,Africa
Tunisia,TUN,2004,854383,Africa
Tunisia,TUN,2005,975403,Africa
Tunisia,TUN,2006,1324112,Africa
Tunisia,TUN,2007,1760973,Africa
Tunisia,TUN,2008,2865140,Africa
Tunisia,TUN,2009,3584789,Africa
Tunisia,TUN,2010,3915495,Africa
Tunisia,TUN,2011,4207734,Africa
Tunisia,TUN,2012,4511609,Africa
Tunisia,TUN,2013,4824376,Africa
Tunisia,TUN,2014,5144028,Africa
Tunisia,TUN,2015,5242252,Africa
Tunisia,TUN,2016,5656011,Africa
Tunisia,TUN,2017,6400330,Africa
Turkey,TUR,1990,0,Europe
Turkey,TUR,1993,4792,Europe
Turkey,TUR,1994,28707,Europe
Turkey,TUR,1995,47778,Europe
Turkey,TUR,1996,114523,Europe
Turkey,TUR,1997,285982,Europe
Turkey,TUR,1998,428574,Europe
Turkey,TUR,1999,1427699,Europe
Turkey,TUR,2000,2378894,Europe
Turkey,TUR,2001,3331205,Europe
Turkey,TUR,2002,7413280,Europe
Turkey,TUR,2003,8148380,Europe
Turkey,TUR,2004,9769745,Europe
Turkey,TUR,2005,10497867,Europe
Turkey,TUR,2006,12542445,Europe
Turkey,TUR,2007,19925702,Europe
Turkey,TUR,2008,24210239,Europe
Turkey,TUR,2009,25967463,Europe
Turkey,TUR,2010,28800577,Europe
Turkey,TUR,2011,31614303,Europe
Turkey,TUR,2012,33653381,Europe
Turkey,TUR,2013,35051642,Europe
Turkey,TUR,2014,39316433,Europe
Turkey,TUR,2015,42066986,Europe
Turkey,TUR,2016,46393699,Europe
Turkey,TUR,2017,52229607,Europe
Turkmenistan,TKM,1990,0,Asia
Turkmenistan,TKM,1999,2011,Asia
Turkmenistan,TKM,2000,6019,Asia
Turkmenistan,TKM,2001,7997,Asia
Turkmenistan,TKM,2002,13928,Asia
Turkmenistan,TKM,2003,19795,Asia
Turkmenistan,TKM,2004,35466,Asia
Turkmenistan,TKM,2005,47416,Asia
Turkmenistan,TKM,2006,63473,Asia
Turkmenistan,TKM,2007,68492,Asia
Turkmenistan,TKM,2008,86376,Asia
Turkmenistan,TKM,2009,97655,Asia
Turkmenistan,TKM,2010,152616,Asia
Turkmenistan,TKM,2011,258703,Asia
Turkmenistan,TKM,2012,379063,Asia
Turkmenistan,TKM,2013,515163,Asia
Turkmenistan,TKM,2014,666881,Asia
Turkmenistan,TKM,2015,834613,Asia
Turkmenistan,TKM,2016,1018710,Asia
Uganda,UGA,1990,0,Africa
Uganda,UGA,1995,588,Africa
Uganda,UGA,1996,981,Africa
Uganda,UGA,1997,2256,Africa
Uganda,UGA,1998,14724,Africa
Uganda,UGA,1999,24563,Africa
Uganda,UGA,2000,39356,Africa
Uganda,UGA,2001,59141,Africa
Uganda,UGA,2002,98781,Africa
Uganda,UGA,2003,123765,Africa
Uganda,UGA,2004,198485,Africa
Uganda,UGA,2005,497294,Africa
Uganda,UGA,2006,747444,Africa
Uganda,UGA,2007,1123272,Africa
Uganda,UGA,2008,2501448,Africa
Uganda,UGA,2009,3205091,Africa
Uganda,UGA,2010,4239392,Africa
Uganda,UGA,2011,4566927,Africa
Uganda,UGA,2012,5119258,Africa
Uganda,UGA,2013,5820828,Africa
Uganda,UGA,2014,6562834,Africa
Uganda,UGA,2015,7159781,Africa
Uganda,UGA,2016,9075978,Africa
Ukraine,UKR,1990,0,Europe
Ukraine,UKR,1993,399,Europe
Ukraine,UKR,1994,6977,Europe
Ukraine,UKR,1995,21932,Europe
Ukraine,UKR,1996,49864,Europe
Ukraine,UKR,1997,99787,Europe
Ukraine,UKR,1998,149781,Europe
Ukraine,UKR,1999,199818,Europe
Ukraine,UKR,2000,349785,Europe
Ukraine,UKR,2001,599595,Europe
Ukraine,UKR,2002,899082,Europe
Ukraine,UKR,2003,1497897,Europe
Ukraine,UKR,2004,1647591,Europe
Ukraine,UKR,2005,1758346,Europe
Ukraine,UKR,2006,2100593,Europe
Ukraine,UKR,2007,3038306,Europe
Ukraine,UKR,2008,5080507,Europe
Ukraine,UKR,2009,8232930,Europe
Ukraine,UKR,2010,10669653,Europe
Ukraine,UKR,2011,13084166,Europe
Ukraine,UKR,2012,15994710,Europe
Ukraine,UKR,2013,18476777,Europe
Ukraine,UKR,2014,20752290,Europe
Ukraine,UKR,2015,21830759,Europe
Ukraine,UKR,2016,23552471,Europe
United Arab Emirates,ARE,1990,0,Asia
United Arab Emirates,ARE,1995,2521,Asia
United Arab Emirates,ARE,1996,9651,Asia
United Arab Emirates,ARE,1997,88981,Asia
United Arab Emirates,ARE,1998,196068,Asia
