,country,year,gdp,internet
2961,Saint Kitts and Nevis,2015,,75.69999695
2962,Saint Lucia,2015,,41.70000076
2963,Saint Vincent and the Grenadines,2015,,49.40000153
2964,Slovakia,2015,,77.6346817
2965,Somalia,2015,,1.75999999
2966,South Korea,2015,,89.89625549
2967,South Sudan,2015,,3.0
2968,Syria,2015,,29.97979736
2969,Timor,2015,,18.60000038
2970,Turkey,2015,,53.74497986
2971,Turkmenistan,2015,,14.99677467
2972,United States Virgin Islands,2015,,54.83913803
2973,Venezuela,2015,,58.0
2974,Yemen,2015,,24.08540916
2975,Bahamas,2016,,80.0
2976,British Virgin Islands,2016,,77.70143127
2977,Brunei,2016,,90.0
2978,Cape Verde,2016,,50.32281876
2979,Congo,2016,,8.121949196
2980,Curacao,2016,,61.85551071
2981,Czechia,2016,,76.48120117
2982,Democratic Republic of Congo,2016,,6.209974289
2983,East Asia and Pacific,2016,,52.24224854
2984,Egypt,2016,,41.24806595
2985,Eritrea,2016,,1.177118778
2986,Europe and Central Asia,2016,,72.3966217
2987,Faeroe Islands,2016,,95.10868073
2988,French Polynesia,2016,,68.44042206
2989,Gambia,2016,,21.39999962
2990,Gibraltar,2016,,94.44447327
2991,Hong Kong,2016,,87.47941589
2992,Iran,2016,,53.22677231
2993,Kyrgyzstan,2016,,34.5
2994,Laos,2016,,21.87000084
2995,Latin America and Caribbean,2016,,57.52878571
2996,Liechtenstein,2016,,98.09390259
2997,Low and middle income,2016,,35.39263153
2998,Macao,2016,,81.64298248
2999,Micronesia (country),2016,,33.35216141
3000,Middle East and North Africa,2016,,50.28753662
3001,North Korea,2016,,
3002,Northern Mariana Islands,2016,,
3003,Palestine,2016,,59.90000153
3004,Saint Kitts and Nevis,2016,,76.81767273
3005,Saint Lucia,2016,,43.79999924
3006,Saint Vincent and the Grenadines,2016,,51.5
3007,Slovakia,2016,,80.4758606
3008,Somalia,2016,,1.879999995
3009,South Korea,2016,,92.84302521
3010,South Sudan,2016,,3.5
3011,Syria,2016,,31.869627
3012,Timor,2016,,21.20000076
3013,Turkey,2016,,58.34773254
3014,Turkmenistan,2016,,17.99032402
3015,United States Virgin Islands,2016,,59.60831451
3016,Venezuela,2016,,60.0
3017,Yemen,2016,,24.57920837
3018,Bahamas,2017,,80.59999847
3019,British Virgin Islands,2017,,77.70426941
3020,Brunei,2017,,94.86669159
3021,Cape Verde,2017,,57.16214752
3022,Congo,2017,,8.649999619
3023,Curacao,2017,,68.12721252
3024,Czechia,2017,,78.71916962
3025,Democratic Republic of Congo,2017,,8.619904518
3026,East Asia and Pacific,2017,,54.37322998
3027,Egypt,2017,,44.95020294
3028,Eritrea,2017,,1.308907032
3029,Europe and Central Asia,2017,,74.52881622
3030,Faeroe Islands,2017,,97.58196259
3031,French Polynesia,2017,,72.70389557
3032,Gambia,2017,,25.10000038
3033,Gibraltar,2017,,
3034,Hong Kong,2017,,89.41594696
3035,Iran,2017,,64.04397583
3036,Kyrgyzstan,2017,,38.19903946
3037,Laos,2017,,25.5104351
3038,Latin America and Caribbean,2017,,62.3446312
3039,Liechtenstein,2017,,99.5466156
3040,Low and middle income,2017,,38.15324402
3041,Macao,2017,,83.17408752
3042,Micronesia (country),2017,,35.30405426
3043,Middle East and North Africa,2017,,56.63393021
3044,North Korea,2017,,
3045,Northern Mariana Islands,2017,,
3046,Palestine,2017,,63.29999924
3047,Saint Kitts and Nevis,2017,,80.71018982
3048,Saint Lucia,2017,,46.0
3049,Saint Vincent and the Grenadines,2017,,53.70000076
3050,Slovakia,2017,,81.62566376
3051,Somalia,2017,,2.004048586
3052,South Korea,2017,,95.06941986
3053,South Sudan,2017,,4.099999905
3054,Syria,2017,,32.70000076
3055,Timor,2017,,24.20000076
3056,Turkey,2017,,64.68461609
3057,Turkmenistan,2017,,21.25099754
3058,United States Virgin Islands,2017,,64.37749481
3059,Venezuela,2017,,61.59999847
3060,Yemen,2017,,26.71835518
3061,Bahamas,2018,,83.0
3062,British Virgin Islands,2018,,
3063,Brunei,2018,,95.0
3064,Cape Verde,2018,,59.5
3065,Congo,2018,,
3066,Curacao,2018,,
3067,Czechia,2018,,80.68816376
3068,Democratic Republic of Congo,2018,,11.69999981
3069,East Asia and Pacific,2018,,59.51553726
3070,Egypt,2018,,46.92433548
3071,Eritrea,2018,,
3072,Europe and Central Asia,2018,,78.92041016
3073,Faeroe Islands,2018,,
3074,French Polynesia,2018,,
3075,Gambia,2018,,32.59999847
3076,Gibraltar,2018,,
3077,Hong Kong,2018,,90.50739288
3078,Iran,2018,,70.20056152
3079,Kyrgyzstan,2018,,42.79999924
3080,Laos,2018,,29.10000038
3081,Latin America and Caribbean,2018,,65.43800354
3082,Liechtenstein,2018,,
3083,Low and middle income,2018,,42.06842041
3084,Macao,2018,,83.79409027
3085,Micronesia (country),2018,,
3086,Middle East and North Africa,2018,,61.4442749
3087,North Korea,2018,,
3088,Northern Mariana Islands,2018,,
3089,Palestine,2018,,64.3999939
3090,Saint Kitts and Nevis,2018,,
3091,Saint Lucia,2018,,48.29999924
3092,Saint Vincent and the Grenadines,2018,,56.0
3093,Slovakia,2018,,80.4489212
3094,Somalia,2018,,
3095,South Korea,2018,,96.02285767
3096,South Sudan,2018,,4.800000191
3097,Syria,2018,,33.77000046
3098,Timor,2018,,27.60000038
3099,Turkey,2018,,71.04276276
3100,Turkmenistan,2018,,
3101,United States Virgin Islands,2018,,
3102,Venezuela,2018,,
3103,Yemen,2018,,
3104,Bahamas,2019,,85.0
3105,British Virgin Islands,2019,,
3106,Brunei,2019,,95.0
3107,Cape Verde,2019,,61.94339752
3108,Congo,2019,,
3109,Curacao,2019,,
3110,Czechia,2019,,80.86694336
3111,Democratic Republic of Congo,2019,,12.5
3112,East Asia and Pacific,2019,,63.94029617
3113,Egypt,2019,,57.28286743
3114,Eritrea,2019,,
3115,Europe and Central Asia,2019,,81.823349
3116,Faeroe Islands,2019,,
3117,French Polynesia,2019,,
3118,Gambia,2019,,34.5
3119,Gibraltar,2019,,
3120,Hong Kong,2019,,91.74340057
3121,Iran,2019,,77.77083588
3122,Kyrgyzstan,2019,,51.0
3123,Laos,2019,,30.84000015
3124,Latin America and Caribbean,2019,,68.72758484
3125,Liechtenstein,2019,,
3126,Low and middle income,2019,,47.28250885
3127,Macao,2019,,86.46792603
3128,Micronesia (country),2019,,
3129,Middle East and North Africa,2019,,69.28152466
3130,North Korea,2019,,
3131,Northern Mariana Islands,2019,,
3132,Palestine,2019,,70.62258148
3133,Saint Kitts and Nevis,2019,,
3134,Saint Lucia,2019,,50.70000076
3135,Saint Vincent and the Grenadines,2019,,
3136,Slovakia,2019,,82.85366058
3137,Somalia,2019,,
3138,South Korea,2019,,96.15757751
3139,South Sudan,2019,,5.599999905
3140,Syria,2019,,34.65000153
3141,Timor,2019,,29.0
3142,Turkey,2019,,73.97669983
3143,Turkmenistan,2019,,
3144,United States Virgin Islands,2019,,
3145,Venezuela,2019,,
3146,Yemen,2019,,
3147,Bahamas,2020,,87.0
3148,British Virgin Islands,2020,,
3149,Brunei,2020,,95.0
3150,Cape Verde,2020,,64.5
3151,Congo,2020,,
3152,Curacao,2020,,
3153,Czechia,2020,,81.33889771
3154,Democratic Republic of Congo,2020,,13.60000038
3155,East Asia and Pacific,2020,,69.21808624
3156,Egypt,2020,,71.91419983
3157,Eritrea,2020,,
3158,Europe and Central Asia,2020,,83.88905334
3159,Faeroe Islands,2020,,
3160,French Polynesia,2020,,
3161,Gambia,2020,,36.5
3162,Gibraltar,2020,,
3163,Hong Kong,2020,,92.41313934
3164,Iran,2020,,84.11087036
3165,Kyrgyzstan,2020,,
3166,Laos,2020,,33.79999924
3167,Latin America and Caribbean,2020,,73.68558502
3168,Liechtenstein,2020,,
3169,Low and middle income,2020,,54.17268372
3170,Macao,2020,,88.09999847
3171,Micronesia (country),2020,,
3172,Middle East and North Africa,2020,,77.83233643
3173,North Korea,2020,,
3174,Northern Mariana Islands,2020,,
3175,Palestine,2020,,74.59999847
3176,Saint Kitts and Nevis,2020,,
3177,Saint Lucia,2020,,53.29999924
3178,Saint Vincent and the Grenadines,2020,,
3179,Slovakia,2020,,89.92090607
3180,Somalia,2020,,
3181,South Korea,2020,,96.50505829
3182,South Sudan,2020,,6.5
3183,Syria,2020,,35.77999878
3184,Timor,2020,,29.10000038
3185,Turkey,2020,,77.66999817
3186,Turkmenistan,2020,,
3187,United States Virgin Islands,2020,,
3188,Venezuela,2020,,
3189,Yemen,2020,,
